AV_x,AV_y,AV_steer,AV_vel,AV_yaw,npc_x,npc_y,Rollout_num,is_attack
115.72,-131.83,0.05,4.97,0.02,138.94,-133.4,1,0
116.74,-131.78,0.15,5.18,0.06,139.54,-133.41,1,0
117.77,-131.68,0.2,5.27,0.14,140.14,-133.41,1,0
118.82,-131.5,0.13,5.45,0.22,140.74,-133.42,1,0
123.46,-131.09,0.09,5.52,0.3,141.64,-133.43,1,1
124.57,-130.77,0.01,5.55,0.32,142.24,-133.43,1,1
125.66,-130.43,-0.08,5.55,0.31,142.84,-133.43,1,1
126.84,-130.1,-0.17,5.52,0.25,143.5,-133.44,2,1
127.96,-129.86,-0.25,5.54,0.16,144.1,-133.44,2,1
129.2,-129.75,-0.32,5.52,0.03,144.76,-133.44,2,1
130.32,-129.81,-0.28,5.53,-0.12,145.36,-133.44,2,1
131.45,-129.98,-0.2,5.55,-0.23,145.96,-133.44,2,1
132.64,-130.33,-0.11,5.55,-0.31,146.62,-133.44,2,1
133.73,-130.67,-0.03,5.53,-0.34,147.22,-133.44,2,1
134.83,-131.03,0.07,5.55,-0.33,147.82,-133.44,2,1
135.89,-131.36,0.13,5.52,-0.29,148.42,-133.44,2,1
136.99,-131.65,0.21,5.55,-0.22,149.02,-133.44,1,1
138.11,-131.84,0.29,5.52,-0.12,149.62,-133.44,1,1
139.25,-131.89,0.37,5.55,0.04,150.22,-133.44,1,1
140.35,-131.78,0.31,5.55,0.19,150.82,-133.44,1,1
141.48,-131.48,0.23,5.55,0.31,151.42,-133.44,1,1
142.53,-131.12,0.15,5.52,0.4,152.02,-133.44,1,1
143.69,-130.62,0.06,5.55,0.45,152.67,-133.44,2,1
144.69,-130.12,-0.04,5.55,0.46,153.28,-133.44,2,1
145.82,-129.6,-0.13,3.87,0.43,153.94,-133.44,2,1
146.49,-129.32,-0.43,3.52,0.36,154.54,-133.44,2,1
147.21,-129.13,-0.45,3.68,0.24,155.14,-133.44,2,1
148.03,-129,-0.45,3.83,0.08,155.8,-133.44,2,1
148.84,-129,-0.45,4,-0.08,156.4,-133.44,2,1
149.65,-129.11,-0.43,4.18,-0.23,157,-133.44,2,1
150.51,-129.36,-0.31,4.32,-0.36,157.6,-133.44,2,1
151.3,-129.7,-0.18,4.47,-0.44,158.2,-133.44,2,1
152.16,-130.09,-0.06,4.64,-0.48,158.8,-133.45,2,1
153.01,-130.52,0.06,4.79,-0.47,159.4,-133.45,2,1
153.87,-130.92,0.17,4.96,-0.42,160,-133.45,2,1
154.81,-131.28,0.43,1.74,-0.33,160.6,-133.45,2,1
154.91,-131.32,0.45,1.1,-0.31,161.2,-133.45,4,1
155.15,-131.4,0.45,1.3,-0.27,161.86,-133.45,1,1
155.43,-131.43,0.35,1.47,-0.22,162.45,-133.45,1,1
155.73,-131.51,0.45,1.62,-0.16,163.06,-133.45,1,1
156.11,-131.55,0.45,1.86,-0.09,163.66,-133.45,1,1
156.53,-131.57,0.45,2.02,-0.01,164.32,-133.45,1,1
156.96,-131.54,0.41,2.19,0.07,164.92,-133.45,1,1
157.42,-131.5,0.2,2.38,0.14,165.52,-133.45,1,1
157.93,-131.43,-0.09,2.55,0.15,166.12,-133.45,1,1
158.43,-131.38,-0.12,2.69,0.13,166.72,-133.45,1,1
159,-131.29,-0.04,2.86,0.12,167.32,-133.45,1,1
159.58,-131.22,-0.02,3,0.12,167.92,-133.45,1,1
160.2,-131.16,-0.08,3.17,0.12,168.52,-133.45,1,1
160.87,-131.11,-0.09,3.32,0.1,169.12,-133.45,1,1
161.55,-131.03,-0.17,3.48,0.08,169.72,-133.45,2,1
162.28,-131.01,-0.11,3.65,0.03,170.31,-133.45,2,1
163.02,-131.01,-0.07,3.78,-0.01,170.91,-133.45,2,1
163.83,-131,-0.01,3.93,-0.02,171.51,-133.45,2,1
161.05,-131.04,0.03,4.2,-0.02,172.47,-133.45,2,0
161.9,-131.04,-0.01,4.41,-0.02,173.07,-133.45,2,0
162.8,-131.07,0.02,4.58,-0.02,173.67,-133.45,2,0
163.72,-131.07,0.02,4.74,-0.02,174.27,-133.45,2,0
164.71,-131.06,0.02,4.91,-0.01,174.87,-133.45,2,0
165.7,-131.05,-0.01,5.06,0.01,175.48,-133.45,2,0
166.74,-131.07,-0.01,5.28,0.01,176.07,-133.45,2,0
167.8,-131.05,0.02,5.44,0.01,176.67,-133.45,2,0
168.9,-131.04,-0.02,5.51,0.01,177.27,-133.45,2,0
170.12,-131.04,-0.02,5.52,0.01,177.93,-133.45,2,0
171.22,-131.05,0.01,5.52,-0.01,178.53,-133.45,2,0
172.32,-131.06,-0.02,5.55,-0.01,179.13,-133.45,2,0
173.42,-131.07,0.01,5.52,-0.02,179.73,-133.45,2,0
174.56,-131.07,0.03,5.55,-0.01,180.33,-133.46,2,0
175.65,-131.07,0.02,5.55,0.01,180.93,-133.46,2,0
176.75,-131.07,-0.01,5.52,0.01,181.54,-133.46,2,0
177.85,-131.05,-0.03,5.55,0.02,182.13,-133.46,2,0
178.97,-131.07,-0.01,5.55,0.01,182.73,-133.46,2,0
180.08,-131.04,-0.03,5.52,-0.01,183.33,-133.46,2,0
181.19,-131.07,0.02,5.53,-0.01,183.93,-133.46,2,0
182.3,-131.06,-0.01,5.55,-0.01,184.53,-133.46,2,0
183.41,-131.05,-0.01,5.55,-0.01,185.13,-133.46,2,0
184.53,-131.08,0.02,5.53,-0.01,185.73,-133.46,2,0
185.64,-131.07,-0.01,5.52,-0.01,186.33,-133.46,2,0
186.73,-131.08,0.02,5.55,-0.01,186.93,-133.46,2,0
187.85,-131.11,0.03,5.55,0.01,187.53,-133.46,2,0
188.94,-131.08,0.02,5.55,0.02,188.13,-133.46,2,0
190.06,-131.06,-0.03,5.52,0.01,188.73,-133.46,2,0
191.16,-131.06,-0.03,5.55,-0.01,189.33,-133.46,2,0
192.28,-131.06,-0.01,5.52,-0.01,189.93,-133.46,2,0
193.5,-131.07,0.01,5.55,-0.02,190.59,-133.46,2,0
194.58,-131.09,0.03,5.55,-0.01,191.19,-133.46,2,0
195.69,-131.08,0.01,5.55,-0.01,191.79,-133.46,2,0
196.8,-131.08,0.03,5.55,0.01,192.39,-133.46,2,0
198.02,-131.07,0.02,5.55,0.02,193.05,-133.46,2,0
199.14,-131.06,-0.02,5.55,0.02,193.65,-133.46,4,0
200.34,-131.04,-0.12,5.55,-0.02,194.31,-133.46,4,0
201.47,-131.1,-0.2,5.55,-0.08,194.91,-133.46,4,0
202.67,-131.24,-0.19,5.55,-0.18,195.57,-133.46,4,0
203.76,-131.49,-0.11,5.55,-0.24,196.17,-133.46,4,0
204.93,-131.8,-0.02,5.55,-0.28,196.83,-133.46,4,0
206.02,-132.11,0.07,5.55,-0.27,197.43,-133.46,4,0
207.07,-132.36,0.11,5.55,-0.23,198.03,-133.46,4,0
208.18,-132.58,0.07,5.55,-0.18,198.63,-133.46,4,0
209.25,-132.77,0.01,5.55,-0.16,199.23,-133.46,4,0
210.37,-132.9,0.04,5.55,-0.15,199.83,-133.46,4,0
211.55,-133.09,0.08,5.55,-0.13,200.49,-133.46,4,0
212.65,-133.22,0.1,5.52,-0.09,201.09,-133.46,4,0
213.87,-133.29,0.04,5.55,-0.06,201.75,-133.46,4,0
214.98,-133.33,0.03,5.55,-0.04,202.35,-133.47,4,0
216.07,-133.35,0.01,5.55,-0.03,202.95,-133.47,4,0
217.21,-133.4,0.04,5.53,-0.02,203.55,-133.47,4,0
218.29,-133.42,0.01,5.55,-0.02,204.15,-133.47,4,0
219.41,-133.44,0.02,5.54,-0.02,204.75,-133.47,4,0
220.63,-133.43,-0.01,5.55,-0.01,205.42,-133.47,4,0
221.71,-133.43,-0.01,5.55,-0.01,206.01,-133.47,4,0
222.84,-133.46,0.03,5.55,-0.01,206.61,-133.47,4,0
223.97,-133.46,0.02,5.55,0.01,207.21,-133.47,4,0
225.05,-133.46,-0.01,5.55,0.01,207.81,-133.47,4,0
226.27,-133.46,-0.01,5.55,-0.01,208.47,-133.47,4,0
227.39,-133.44,0.01,5.55,-0.01,209.07,-133.47,4,0
228.5,-133.46,0.01,5.51,-0.01,209.67,-133.47,4,0
229.57,-133.47,0.01,5.55,-0.01,210.27,-133.47,4,0
230.82,-133.46,-0.01,5.55,-0.01,210.93,-133.47,4,0
231.91,-133.45,0.02,5.52,-0.01,211.53,-133.47,4,0
233.01,-133.46,0.02,5.55,0.01,212.13,-133.47,4,0
234.26,-133.45,0.01,5.53,0.01,212.79,-133.47,4,0
235.37,-133.43,-0.02,5.52,0.01,213.39,-133.47,4,0
236.48,-133.45,-0.02,5.55,-0.01,213.99,-133.47,4,0
237.57,-133.44,-0.02,5.55,-0.02,214.59,-133.47,4,0
238.68,-133.48,0.02,5.51,-0.02,215.19,-133.47,4,0
239.91,-133.48,0.03,5.55,-0.01,215.85,-133.47,4,0
241.01,-133.51,0.02,5.55,0.01,216.45,-133.47,4,0
242.13,-133.49,-0.01,5.55,0.01,217.05,-133.47,4,0
243.33,-133.48,-0.02,5.52,-0.01,217.71,-133.47,4,0
244.56,-133.52,0.01,5.55,-0.01,218.37,-133.47,4,0
245.68,-133.49,-0.01,5.55,-0.01,218.97,-133.47,4,0
246.77,-133.5,0.01,5.55,-0.01,219.57,-133.47,4,0
248.01,-133.5,0.02,5.52,-0.01,220.24,-133.47,4,0
249.21,-133.51,0.01,5.55,0.01,220.89,-133.47,4,0
250.33,-133.49,-0.03,5.52,0.01,221.49,-133.47,4,0
251.43,-133.49,-0.01,5.52,-0.01,222.09,-133.47,4,0
252.54,-133.49,-0.01,5.52,-0.01,222.69,-133.47,4,0
253.64,-133.5,0.01,5.55,-0.01,223.29,-133.47,4,0
254.84,-133.51,0.01,5.55,-0.01,223.95,-133.47,4,0
256.09,-133.5,-0.01,5.55,-0.01,224.61,-133.47,4,0
257.18,-133.51,0.03,5.55,0.01,225.21,-133.48,4,0
101.99,-133.42,0.14,1.37,-0.01,127.25,-133.3,4,0
102.26,-133.44,0.02,1.49,0.01,127.38,-133.31,4,0
102.58,-133.42,-0.03,1.61,0.01,127.66,-133.31,4,0
102.9,-133.42,-0.02,1.68,-0.01,128.05,-133.31,4,0
103.28,-133.42,0.03,1.79,0.01,128.62,-133.31,4,0
103.65,-133.42,0.02,1.92,0.01,129.22,-133.31,4,0
104.03,-133.42,0.15,2.02,0.01,129.82,-133.31,2,0
104.46,-133.41,0.37,2.14,0.06,130.42,-133.31,2,0
104.9,-133.39,0.33,2.24,0.12,131.02,-133.31,2,0
105.39,-133.32,0.19,2.44,0.16,131.68,-133.32,2,0
105.9,-133.22,0.11,2.54,0.19,132.28,-133.32,2,0
106.46,-133.1,0.11,2.64,0.2,132.94,-133.32,2,0
107.03,-132.98,0.08,2.77,0.22,133.6,-133.33,2,0
107.55,-132.87,0.07,2.86,0.24,134.2,-133.34,2,0
108.14,-132.73,0.01,3.01,0.25,134.8,-133.34,2,0
108.81,-132.56,0.03,3.21,0.25,135.46,-133.35,2,0
109.49,-132.4,0.01,3.33,0.25,136.12,-133.36,2,0
110.2,-132.21,0.01,3.46,0.25,136.78,-133.37,2,0
110.88,-132.05,-0.04,3.57,0.24,137.38,-133.38,2,0
111.58,-131.89,-0.04,3.7,0.24,137.98,-133.38,2,0
112.31,-131.7,-0.15,3.83,0.21,138.58,-133.39,2,0
113.13,-131.58,-0.13,3.98,0.17,139.24,-133.4,2,0
113.93,-131.43,-0.1,4.08,0.13,139.84,-133.41,2,0
116.61,-131.3,-0.06,4.29,0.1,140.8,-133.42,2,1
117.5,-131.22,-0.09,4.41,0.08,141.4,-133.42,2,1
118.42,-131.18,-0.06,4.56,0.05,142,-133.43,2,1
119.33,-131.14,-0.02,4.68,0.03,142.6,-133.43,2,1
120.28,-131.12,0.01,4.82,0.04,143.2,-133.44,2,1
121.38,-131.07,-0.06,4.92,0.03,143.86,-133.44,2,1
122.41,-131.07,-0.02,5.03,0.01,144.46,-133.44,2,1
123.54,-131.04,-0.03,5.17,0.01,145.12,-133.44,2,1
124.58,-131.06,-0.01,5.29,-0.01,145.72,-133.44,2,1
125.65,-131.06,0.04,5.38,0.01,146.32,-133.44,2,1
126.76,-131.03,-0.02,5.5,0.01,146.92,-133.44,2,1
128,-131.05,-0.02,5.55,0.01,147.58,-133.44,2,1
129.24,-131.04,-0.01,5.55,-0.01,148.24,-133.44,2,1
130.33,-131.04,0.01,5.55,-0.01,148.84,-133.44,2,1
131.49,-131.06,0.01,5.55,0.01,149.44,-133.44,2,1
132.59,-131.05,0.01,5.52,0.01,150.04,-133.44,2,1
133.71,-131.03,0.02,5.52,0.01,150.64,-133.44,2,1
134.82,-131.02,-0.02,5.55,0.01,151.24,-133.44,2,1
135.95,-131.05,-0.01,5.55,0.01,151.84,-133.44,2,1
137.08,-131.04,0.01,5.51,-0.01,152.44,-133.44,2,1
138.2,-131.04,0.03,5.55,-0.01,153.04,-133.44,2,1
139.42,-131.05,-0.02,5.52,0.01,153.7,-133.44,2,1
140.66,-131.05,-0.01,5.55,-0.01,154.36,-133.44,2,1
141.78,-131.05,0.03,5.55,-0.01,154.96,-133.44,2,1
143.03,-131.04,0.01,5.55,0.01,155.62,-133.44,2,1
144.25,-131.05,-0.01,5.55,0.01,156.28,-133.44,2,1
145.37,-131.03,-0.03,5.52,0.01,156.88,-133.44,2,1
146.47,-131.04,-0.01,5.55,-0.01,157.48,-133.44,2,1
147.61,-131.05,-0.01,5.55,-0.01,158.08,-133.44,2,1
148.74,-131.05,0.03,5.54,-0.01,158.68,-133.45,2,1
149.85,-131.05,0.01,5.55,0.01,159.28,-133.45,2,1
151.07,-131.05,-0.01,5.55,0.01,159.94,-133.45,2,1
152.31,-131.05,-0.02,5.52,-0.01,160.6,-133.45,2,1
153.44,-131.05,-0.02,5.52,-0.01,161.2,-133.45,2,1
154.57,-131.02,0.01,5.55,-0.01,161.8,-133.45,2,1
155.68,-131.05,0.01,5.53,-0.01,162.4,-133.45,2,1
156.83,-131.07,0.02,5.52,0.01,163,-133.45,2,1
158.04,-131.05,0.01,5.55,0.01,163.66,-133.45,2,1
159.17,-131.05,-0.03,5.52,0.01,164.26,-133.45,2,1
160.29,-131.04,-0.02,5.55,-0.01,164.86,-133.45,2,1
161.41,-131.06,0.01,5.55,-0.01,165.46,-133.45,2,1
162.53,-131.06,0.02,5.55,-0.01,166.06,-133.45,2,1
163.64,-131.08,0.02,5.55,0.01,166.66,-133.45,2,1
164.77,-131.05,-0.01,5.55,0.01,167.26,-133.45,2,1
166,-131.04,-0.01,5.55,0.01,167.92,-133.45,2,1
167.12,-131.05,-0.01,5.55,0.01,168.52,-133.45,2,1
168.25,-131.07,0.01,5.55,-0.01,169.12,-133.45,2,1
169.36,-131.05,-0.01,5.55,-0.01,169.72,-133.45,2,1
170.5,-131.07,0.03,5.55,-0.01,170.32,-133.45,2,1
170.12,-131.06,0.02,5.55,0.02,171.22,-133.45,2,0
171.24,-131.04,-0.03,5.55,0.02,171.82,-133.45,2,0
172.36,-131.02,-0.04,5.52,-0.01,172.42,-133.45,2,0
173.45,-131.03,-0.01,5.53,-0.02,173.02,-133.45,2,0
174.56,-131.05,0.02,5.55,-0.02,173.62,-133.45,2,0
175.68,-131.07,0.02,5.52,-0.01,174.22,-133.45,2,0
176.78,-131.07,0.02,5.55,0.01,174.82,-133.45,2,0
177.89,-131.07,-0.01,5.53,0.01,175.42,-133.45,2,0
178.99,-131.08,0.02,5.52,0.01,176.02,-133.45,2,0
180.09,-131.06,0.01,5.55,0.01,176.62,-133.45,2,0
181.23,-131.04,-0.02,5.55,0.01,177.22,-133.45,2,0
182.33,-131.04,0.01,5.55,-0.01,177.82,-133.45,4,0
183.44,-131.05,-0.09,5.52,-0.02,178.42,-133.45,4,0
184.64,-131.1,-0.18,5.51,-0.07,179.08,-133.45,4,0
185.74,-131.23,-0.18,5.55,-0.16,179.68,-133.45,4,0
186.82,-131.43,-0.13,5.55,-0.23,180.28,-133.46,4,0
187.91,-131.71,-0.05,5.55,-0.27,180.88,-133.46,4,0
189.07,-132.03,0.05,5.55,-0.28,181.54,-133.46,4,0
190.15,-132.3,0.12,5.52,-0.24,182.14,-133.46,4,0
191.23,-132.55,0.13,5.55,-0.19,182.74,-133.46,4,0
192.33,-132.74,0.05,5.52,-0.15,183.34,-133.46,4,0
193.42,-132.87,0.02,5.55,-0.14,183.94,-133.46,4,0
194.64,-133.01,0.01,5.55,-0.13,184.6,-133.46,4,0
195.72,-133.14,0.03,5.55,-0.12,185.2,-133.46,4,0
196.94,-133.28,0.11,5.53,-0.1,185.86,-133.46,4,0
198.15,-133.38,0.1,5.53,-0.05,186.52,-133.46,4,0
199.27,-133.39,0.05,5.52,-0.02,187.12,-133.46,4,0
200.37,-133.4,-0.01,5.55,-0.01,187.72,-133.46,4,0
201.5,-133.4,-0.01,5.55,-0.01,188.32,-133.46,4,0
202.58,-133.41,-0.02,5.52,-0.01,188.92,-133.46,4,0
203.7,-133.42,0.02,5.55,-0.02,189.52,-133.46,4,0
204.8,-133.42,-0.02,5.52,-0.01,190.12,-133.46,4,0
205.91,-133.43,-0.01,5.55,-0.02,190.72,-133.46,4,0
207.02,-133.46,0.02,5.55,-0.02,191.32,-133.46,4,0
208.12,-133.49,0.05,5.54,-0.01,191.92,-133.46,4,0
209.35,-133.47,0.01,5.55,0.01,192.58,-133.46,4,0
210.44,-133.45,0.01,5.55,0.01,193.18,-133.46,4,0
211.67,-133.44,-0.01,5.52,0.01,193.84,-133.46,4,0
212.78,-133.45,-0.01,5.55,0.01,194.44,-133.46,4,0
213.87,-133.43,-0.03,5.55,0.01,195.04,-133.46,4,0
214.99,-133.44,-0.01,5.55,-0.01,195.64,-133.46,4,0
216.1,-133.45,-0.01,5.53,-0.01,196.24,-133.46,4,0
217.22,-133.44,-0.01,5.55,-0.01,196.84,-133.46,4,0
218.3,-133.45,-0.01,5.55,-0.01,197.44,-133.46,4,0
219.44,-133.47,-0.01,5.52,-0.01,198.04,-133.46,4,0
220.53,-133.46,-0.01,5.55,-0.01,198.64,-133.46,4,0
221.64,-133.48,-0.01,5.55,-0.01,199.24,-133.46,4,0
222.74,-133.47,-0.01,5.55,-0.02,199.84,-133.46,4,0
223.83,-133.49,0.04,5.52,-0.01,200.44,-133.46,4,0
224.95,-133.49,0.02,5.55,0.01,201.04,-133.46,4,0
226.07,-133.48,0.01,5.55,0.01,201.64,-133.46,4,0
227.16,-133.47,-0.02,5.55,0.01,202.24,-133.46,4,0
228.28,-133.48,-0.02,5.55,-0.01,202.84,-133.47,4,0
229.39,-133.48,-0.02,5.55,-0.01,203.44,-133.47,4,0
230.5,-133.5,0.04,5.55,-0.02,204.04,-133.47,4,0
231.61,-133.5,0.02,5.55,0.01,204.64,-133.47,4,0
232.7,-133.49,0.02,5.55,0.01,205.24,-133.47,4,0
233.81,-133.48,-0.01,5.55,0.02,205.84,-133.47,4,0
234.92,-133.47,-0.04,5.55,0.01,206.44,-133.47,4,0
236.03,-133.46,0.01,5.52,-0.01,207.04,-133.47,4,0
237.13,-133.49,0.03,5.55,-0.01,207.64,-133.47,4,0
238.25,-133.47,-0.01,5.55,-0.01,208.24,-133.47,4,0
239.35,-133.48,0.01,5.55,0.01,208.84,-133.47,4,0
240.56,-133.47,-0.01,5.55,0.01,209.5,-133.47,4,0
241.66,-133.47,0.01,5.52,-0.01,210.1,-133.47,4,0
101.96,-133.43,0.06,1.51,-0.01,127.25,-133.3,4,0
102.31,-133.42,-0.04,1.7,-0.01,127.4,-133.31,4,0
102.67,-133.43,-0.03,1.86,-0.01,127.68,-133.31,4,0
103.1,-133.43,0.28,2.05,0.01,128.14,-133.31,2,0
103.51,-133.41,0.24,2.16,0.05,128.68,-133.31,2,0
103.99,-133.37,0.21,2.32,0.09,129.34,-133.31,2,0
104.47,-133.33,0.16,2.49,0.13,129.94,-133.31,2,0
104.98,-133.26,0.17,2.68,0.16,130.54,-133.31,2,0
105.57,-133.16,0.14,2.86,0.2,131.2,-133.31,2,0
106.16,-133.03,0.08,2.99,0.22,131.8,-133.32,2,0
106.79,-132.88,0.05,3.22,0.24,132.46,-133.32,2,0
107.43,-132.74,0.07,3.36,0.25,133.06,-133.33,2,0
108.11,-132.57,0.01,3.55,0.26,133.66,-133.33,2,0
108.88,-132.37,-0.02,3.71,0.26,134.32,-133.34,2,0
109.69,-132.16,0.03,3.91,0.27,134.98,-133.35,2,0
110.53,-131.92,-0.06,4.08,0.27,135.64,-133.35,2,0
111.33,-131.74,-0.11,4.21,0.24,136.24,-133.36,2,0
112.17,-131.54,-0.21,4.4,0.19,136.84,-133.37,1,0
113.03,-131.4,-0.19,4.53,0.12,137.44,-133.38,1,0
117.07,-131.32,-0.13,4.76,0.01,138.4,-133.39,1,1
118.04,-131.33,-0.02,4.91,-0.02,138.99,-133.4,1,1
119.18,-131.34,0.1,5.14,0.01,139.65,-133.41,1,1
120.33,-131.29,0.2,5.3,0.08,140.31,-133.41,1,1
121.43,-131.16,0.25,5.43,0.19,140.92,-133.42,1,1
122.53,-130.89,0.17,5.55,0.28,141.51,-133.43,1,1
123.58,-130.58,0.09,5.55,0.34,142.12,-133.43,1,1
124.8,-130.13,-0.01,5.55,0.37,142.77,-133.43,1,1
125.82,-129.74,-0.1,5.55,0.35,143.37,-133.44,2,1
126.91,-129.4,-0.18,5.52,0.3,143.97,-133.44,2,1
128.11,-129.1,-0.26,5.52,0.21,144.63,-133.44,2,1
129.23,-128.93,-0.34,5.55,0.08,145.23,-133.44,2,1
130.35,-128.94,-0.4,5.55,-0.1,145.83,-133.44,2,1
131.47,-129.14,-0.35,5.52,-0.27,146.44,-133.44,2,1
132.52,-129.49,-0.28,5.51,-0.41,147.03,-133.44,2,1
133.66,-130.05,-0.19,5.54,-0.53,147.69,-133.44,2,1
134.58,-130.64,-0.11,5.51,-0.6,148.29,-133.44,2,1
135.53,-131.28,-0.03,5.55,-0.63,148.89,-133.44,2,1
136.45,-131.92,0.07,5.55,-0.62,149.49,-133.44,1,1
137.48,-132.6,0.16,5.55,-0.58,150.15,-133.44,1,1
138.43,-133.16,0.24,5.42,-0.5,150.75,-133.44,1,1
139.35,-133.6,0.34,4.66,-0.38,151.35,-133.44,1,1
140.37,-133.89,0.43,4.78,-0.2,152.01,-133.44,0,1
141.35,-134,0.45,4.92,-0.02,152.61,-133.44,0,1
142.35,-133.9,0.45,5.06,0.18,153.21,-133.44,0,1
143.46,-133.59,0.39,5.2,0.38,153.87,-133.44,0,1
144.44,-133.17,0.31,5.36,0.52,154.47,-133.44,0,1
145.34,-132.55,0.23,5.51,0.63,155.07,-133.44,0,1
146.34,-131.83,0.14,5.55,0.7,155.73,-133.44,1,1
147.26,-131.03,0.05,5.52,0.74,156.39,-133.44,1,1
148.11,-130.28,-0.05,3.89,0.73,156.99,-133.44,2,1
148.51,-129.94,-0.45,1.63,0.69,157.59,-133.44,2,1
148.57,-129.88,-0.45,0,0.68,158.19,-133.44,2,1
148.73,-129.77,-0.45,2.09,0.65,158.85,-133.45,2,1
149.09,-129.52,-0.45,1.76,0.58,159.51,-133.45,2,1
149.36,-129.37,-0.45,1.57,0.52,160.11,-133.45,2,1
149.65,-129.2,-0.45,1.55,0.46,160.71,-133.45,2,1
149.94,-129.09,-0.45,1.55,0.4,161.31,-133.45,2,1
150.23,-128.98,-0.45,1.54,0.34,161.91,-133.45,2,1
150.53,-128.87,-0.45,1.62,0.29,162.51,-133.45,2,1
150.84,-128.8,-0.45,1.76,0.22,163.11,-133.45,2,1
151.22,-128.74,-0.45,1.9,0.15,163.72,-133.45,2,1
151.66,-128.7,-0.45,2.12,0.07,164.37,-133.45,2,1
152.18,-128.7,-0.45,2.27,-0.03,165.03,-133.45,2,1
152.63,-128.7,-0.45,2.41,-0.12,165.63,-133.45,2,1
153.13,-128.78,-0.45,2.56,-0.21,166.23,-133.45,2,1
153.7,-128.95,-0.43,2.73,-0.32,166.89,-133.45,2,1
154.2,-129.11,-0.31,1.17,-0.4,167.49,-133.45,2,1
154.21,-129.11,-0.45,0,-0.41,168.09,-133.45,2,1
150.98,-129.19,-0.44,1.12,-0.42,168.99,-133.45,2,0
151.05,-129.2,-0.45,0,-0.43,169.65,-133.45,2,0
151.04,-129.22,-0.45,0,-0.43,170.31,-133.45,2,0
151.05,-129.2,-0.45,0,-0.43,170.97,-133.45,2,0
151.03,-129.2,-0.45,0,-0.43,171.63,-133.45,2,0
151.05,-129.18,-0.45,0,-0.43,172.23,-133.45,2,0
151.04,-129.21,-0.45,0,-0.43,172.83,-133.45,2,0
151.04,-129.22,-0.45,0,-0.43,173.43,-133.45,2,0
151.06,-129.21,-0.45,0,-0.43,174.03,-133.45,2,0
151.03,-129.2,-0.45,0,-0.43,174.69,-133.45,2,0
151.05,-129.21,-0.45,0,-0.43,175.29,-133.45,2,0
151.05,-129.2,-0.45,0,-0.43,175.89,-133.45,2,0
151.06,-129.21,-0.45,0,-0.43,176.55,-133.45,2,0
151.04,-129.2,-0.45,0,-0.43,177.15,-133.45,2,0
151.04,-129.2,-0.45,0,-0.43,177.81,-133.45,2,0
151.05,-129.22,-0.45,0,-0.43,178.41,-133.45,2,0
151.04,-129.21,-0.45,0,-0.43,179.01,-133.45,2,0
151.04,-129.21,-0.45,0,-0.43,179.61,-133.45,2,0
151.04,-129.21,-0.45,0,-0.43,180.21,-133.46,2,0
151.06,-129.21,-0.45,0,-0.43,180.87,-133.46,2,0
151.03,-129.21,-0.45,0,-0.43,181.47,-133.46,2,0
151.05,-129.21,-0.45,0,-0.43,182.07,-133.46,2,0
151.06,-129.22,-0.45,0,-0.43,182.73,-133.46,2,0
151.06,-129.21,-0.45,0,-0.43,183.39,-133.46,2,0
151.03,-129.2,-0.45,0,-0.43,183.99,-133.46,2,0
151.05,-129.22,-0.45,0,-0.43,184.66,-133.46,2,0
151.05,-129.21,-0.45,0,-0.43,185.31,-133.46,2,0
151.04,-129.22,-0.45,0,-0.43,185.91,-133.46,2,0
151.03,-129.21,-0.45,0,-0.43,186.57,-133.46,2,0
151.04,-129.21,-0.45,0,-0.43,187.17,-133.46,2,0
151.04,-129.22,-0.45,0,-0.43,187.83,-133.46,2,0
151.03,-129.21,-0.45,0,-0.43,188.43,-133.46,2,0
151.04,-129.21,-0.45,0,-0.43,189.03,-133.46,2,0
151.05,-129.2,-0.45,0,-0.43,189.69,-133.46,2,0
151.06,-129.2,-0.45,0,-0.43,190.29,-133.46,2,0
151.06,-129.2,-0.45,0,-0.43,190.95,-133.46,2,0
151.03,-129.23,-0.45,0,-0.43,191.61,-133.46,2,0
151.06,-129.21,-0.45,0,-0.43,192.21,-133.46,2,0
151.05,-129.2,-0.45,0,-0.43,192.87,-133.46,2,0
151.04,-129.2,-0.45,0,-0.43,193.53,-133.46,2,0
151.04,-129.22,-0.31,0,-0.43,194.19,-133.46,2,0
151.05,-129.22,-0.45,0,-0.43,194.79,-133.46,2,0
151.05,-129.21,-0.45,0,-0.43,195.39,-133.46,2,0
151.04,-129.2,-0.45,0,-0.43,195.99,-133.46,2,0
151.04,-129.21,-0.45,0,-0.43,196.6,-133.46,2,0
151.05,-129.22,-0.45,0,-0.43,197.19,-133.46,2,0
151.06,-129.21,-0.45,0,-0.43,197.79,-133.46,2,0
151.05,-129.21,-0.45,0,-0.43,198.45,-133.46,2,0
151.04,-129.21,-0.45,0,-0.43,199.05,-133.46,2,0
151.05,-129.19,-0.45,0,-0.43,199.71,-133.46,2,0
151.04,-129.2,-0.45,0,-0.43,200.31,-133.46,2,0
151.05,-129.22,-0.45,0,-0.43,200.97,-133.46,2,0
151.05,-129.2,-0.45,0,-0.43,201.63,-133.46,2,0
151.04,-129.21,-0.45,0,-0.43,202.23,-133.46,2,0
